nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Jeremías Díez Buendía,8,Técnico,"Python, Docker, JavaScript, Django, Java",Portugués,"Google Data Engineer, Scrum Master",Data Scientist,Manufactura,https://storage.fake/cv/jeremías_díez_buendía.pdf,2025-07-02,Rechazado,Desarrollador Backend,Accusamus dolore est dolores quidem. Ea incidunt sit alias atque.,6927,Cochabamba,Manejo de frameworks web,2023-10-08
Aarón Cabello Robles,4,Licenciatura,"JavaScript, SQL, Flask",Portugués,AWS Cloud Practitioner,DevOps Engineer,Comercio,https://storage.fake/cv/aarón_cabello_robles.pdf,2024-09-07,Rechazado,Analista de Datos,Earum veritatis architecto architecto aut esse. Dolorem quasi commodi corrupti ducimus.,4086,Potosí,Habilidades de análisis de datos,2024-08-12
Miriam Torralba-Gámez,0,Técnico,"Machine Learning, Python, Java, SQL","Español, Portugués",Sin certificación,DevOps Engineer,Comercio,https://storage.fake/cv/miriam_torralba-gámez.pdf,2025-02-02,Aceptado,Desarrollador Backend,Laudantium velit repudiandae. Ab culpa itaque magni debitis.,5132,Potosí,Experiencia en Python y SQL,2023-01-18
Olivia Calvo Fernandez,8,Maestría,"React, Flask, Django, JavaScript, Java, Machine Learning","Inglés, Español",Google Data Engineer,Desarrollador Backend,Salud,https://storage.fake/cv/olivia_calvo_fernandez.pdf,2024-10-18,Rechazado,Desarrollador Backend,Eum ipsum et eum molestias. Rem ad sunt est nemo beatae facere eligendi.,12766,Santa Cruz,Manejo de frameworks web,2023-03-22
Rosario Hoz,15,Técnico,"AWS, Python, Docker, Django","Portugués, Español",Scrum Master,Administrador de Sistemas,Finanzas,https://storage.fake/cv/rosario_hoz.pdf,2025-10-18,En revisión,DevOps Engineer,Vitae doloribus magni minima optio dicta. Accusantium illo harum reiciendis incidunt.,11336,Cochabamba,Experiencia en Python y SQL,2023-09-07
Cruz Alonso Mendizábal,7,Técnico,"Flask, Java, Python, Machine Learning, AWS","Portugués, Español","Sin certificación, Google Data Engineer",Desarrollador Backend,Finanzas,https://storage.fake/cv/cruz_alonso_mendizábal.pdf,2024-11-11,Aceptado,Analista de Datos,Corporis vel vero at. Laborum reprehenderit corporis amet.,3424,Tarija,Experiencia en Python y SQL,2023-03-04
Sabas Melero Carpio,6,Licenciatura,"React, Java, Docker, Django",Español,"AWS Cloud Practitioner, Scrum Master",Desarrollador Backend,Comercio,https://storage.fake/cv/sabas_melero_carpio.pdf,2024-12-07,Aceptado,Desarrollador Backend,"Quod qui odit placeat dolorem.
Facilis magni id laborum molestias nostrum.",5091,Potosí,Experiencia en Python y SQL,2025-02-02
Ruben Molins Goicoechea,14,Maestría,"Flask, Python, AWS, Machine Learning, Java",Portugués,"Azure Fundamentals, Scrum Master",Administrador de Sistemas,Comercio,https://storage.fake/cv/ruben_molins_goicoechea.pdf,2025-07-06,En revisión,Administrador de Sistemas,Cupiditate quis eligendi magnam earum aut. Mollitia laudantium repudiandae repellendus.,14335,Sucre,Experiencia en Python y SQL,2023-08-26
Cándido Avilés-Becerra,7,Técnico,"Machine Learning, Docker, JavaScript","Portugués, Inglés","Sin certificación, Google Data Engineer",Data Scientist,Finanzas,https://storage.fake/cv/cándido_avilés-becerra.pdf,2023-11-18,Rechazado,DevOps Engineer,Accusantium inventore accusamus velit beatae accusamus laboriosam vel.,12899,Cochabamba,Conocimientos de Docker,2024-06-21
Tecla de Mayoral,11,Maestría,"SQL, React, Python, Java, Machine Learning","Español, Portugués","Sin certificación, AWS Cloud Practitioner",Desarrollador Backend,Comercio,https://storage.fake/cv/tecla_de_mayoral.pdf,2024-09-29,Aceptado,Desarrollador Backend,Inventore dolores eius saepe. Repudiandae placeat recusandae id aut blanditiis.,6255,La Paz,Experiencia en Python y SQL,2025-06-05
Ximena Bermejo Enríquez,7,Licenciatura,"Django, Java, JavaScript, SQL, Docker, Python",Inglés,"AWS Cloud Practitioner, Azure Fundamentals",Administrador de Sistemas,Comercio,https://storage.fake/cv/ximena_bermejo_enríquez.pdf,2024-06-24,En revisión,Data Scientist,Eum error aperiam dolores repudiandae maxime eveniet. Repellat praesentium alias eius.,7197,Cochabamba,Experiencia en Python y SQL,2023-04-09
Roxana Herrera Pereira,1,Licenciatura,"Java, SQL, Machine Learning, Docker, Django, Python","Inglés, Portugués","Scrum Master, Azure Fundamentals",Administrador de Sistemas,Educación,https://storage.fake/cv/roxana_herrera_pereira.pdf,2025-04-12,Aceptado,Desarrollador Backend,Quas aliquam voluptas odio. Quia repellendus accusantium beatae cum beatae ratione.,13289,Cochabamba,Gestión de proyectos ágiles,2024-12-22
Evaristo Taboada Torrijos,3,Maestría,"SQL, AWS, Machine Learning",Español,Azure Fundamentals,Diseñador UI/UX,Tecnología,https://storage.fake/cv/evaristo_taboada_torrijos.pdf,2024-03-09,En revisión,Diseñador UI/UX,Accusantium impedit a quam dignissimos ut nostrum. Deserunt at explicabo error.,9238,Tarija,Gestión de proyectos ágiles,2024-01-02
Belén Daniela Huguet Salinas,4,Licenciatura,"Python, Docker, Machine Learning","Español, Inglés","Azure Fundamentals, Google Data Engineer",Diseñador UI/UX,Tecnología,https://storage.fake/cv/belén_daniela_huguet_salinas.pdf,2025-09-05,En revisión,Desarrollador Backend,Vero velit totam fuga eaque excepturi possimus. Fugit impedit molestias maxime.,6909,Oruro,Experiencia en Python y SQL,2025-08-20
Reyna Mesa Galván,13,Maestría,"Django, Flask, JavaScript, Java, Python, SQL","Inglés, Español",Scrum Master,DevOps Engineer,Finanzas,https://storage.fake/cv/reyna_mesa_galván.pdf,2025-10-13,Aceptado,Analista de Datos,Inventore veniam nam sunt. Laborum natus eligendi quaerat a laboriosam dolor.,14655,Oruro,Gestión de proyectos ágiles,2023-04-21
Lino Borrego Boada,10,Licenciatura,"React, Machine Learning, Flask, JavaScript",Español,"Scrum Master, Sin certificación",Diseñador UI/UX,Comercio,https://storage.fake/cv/lino_borrego_boada.pdf,2024-04-17,Aceptado,Desarrollador Backend,Nihil voluptas ducimus maiores incidunt illo labore quae. Quas aut quam enim.,12606,Potosí,Gestión de proyectos ágiles,2024-09-21
Víctor del Hernández,6,Licenciatura,"AWS, Machine Learning, Docker","Portugués, Inglés","Scrum Master, AWS Cloud Practitioner",Analista de Datos,Finanzas,https://storage.fake/cv/víctor_del_hernández.pdf,2025-04-26,Rechazado,Desarrollador Backend,Nulla nemo occaecati inventore. Beatae esse in temporibus culpa sed commodi.,7362,Santa Cruz,Habilidades de análisis de datos,2023-02-27
Macaria Mesa Cabo,1,Técnico,"Django, Docker, Python",Portugués,"Google Data Engineer, Scrum Master",Analista de Datos,Finanzas,https://storage.fake/cv/macaria_mesa_cabo.pdf,2024-02-01,Aceptado,Administrador de Sistemas,Cumque molestiae sapiente harum nihil perferendis quibusdam. Ea natus deserunt iusto.,13958,Santa Cruz,Conocimientos de Docker,2025-06-22
Mateo Mayo Padilla,2,Maestría,"Django, React, Docker, JavaScript","Portugués, Español",AWS Cloud Practitioner,Diseñador UI/UX,Tecnología,https://storage.fake/cv/mateo_mayo_padilla.pdf,2025-02-05,En revisión,DevOps Engineer,Qui aliquid distinctio expedita quo. Voluptatibus fugiat commodi neque maiores recusandae.,7682,Potosí,Habilidades de análisis de datos,2023-09-24
Fernando Solana Uría,3,Licenciatura,"Python, JavaScript, Machine Learning, SQL","Inglés, Portugués",Google Data Engineer,DevOps Engineer,Manufactura,https://storage.fake/cv/fernando_solana_uría.pdf,2024-01-17,Aceptado,DevOps Engineer,Minima similique praesentium id maiores dolor. Tempora tenetur temporibus repellendus.,8723,Potosí,Manejo de frameworks web,2024-03-27
Yésica de Sacristán,3,Maestría,"SQL, Machine Learning, Flask","Inglés, Español",Azure Fundamentals,Data Scientist,Comercio,https://storage.fake/cv/yésica_de_sacristán.pdf,2025-04-13,Rechazado,Diseñador UI/UX,Suscipit voluptatem explicabo consectetur. Sint odit magnam nisi.,12254,Sucre,Conocimientos de Docker,2024-03-03
Patricio Santiago Castro,8,Maestría,"Python, JavaScript, Machine Learning","Español, Inglés","Azure Fundamentals, AWS Cloud Practitioner",Data Scientist,Manufactura,https://storage.fake/cv/patricio_santiago_castro.pdf,2025-09-04,En revisión,Analista de Datos,Quasi expedita tempore nulla doloribus.,7438,Oruro,Manejo de frameworks web,2023-10-26
Ruy Egea Galván,0,Maestría,"Machine Learning, SQL, JavaScript, Docker, React, AWS","Español, Inglés","Google Data Engineer, AWS Cloud Practitioner",Administrador de Sistemas,Comercio,https://storage.fake/cv/ruy_egea_galván.pdf,2025-03-02,Rechazado,Administrador de Sistemas,Rerum quam corporis nihil. Distinctio tempora nostrum similique fuga laudantium perferendis.,5398,La Paz,Experiencia en Python y SQL,2024-01-22
Haydée Bertrán Carvajal,14,Maestría,"Python, Django, AWS, Java, JavaScript","Portugués, Español",AWS Cloud Practitioner,Desarrollador Backend,Finanzas,https://storage.fake/cv/haydée_bertrán_carvajal.pdf,2024-05-03,Aceptado,Data Scientist,Dicta quidem earum suscipit magnam fuga.,13902,Oruro,Conocimientos de Docker,2025-01-06
Cayetana Murcia Cañas,9,Técnico,"Docker, Machine Learning, AWS, Java, React, Django","Portugués, Inglés","Azure Fundamentals, Google Data Engineer",Diseñador UI/UX,Tecnología,https://storage.fake/cv/cayetana_murcia_cañas.pdf,2025-05-15,Aceptado,Diseñador UI/UX,Labore officiis sint porro ad commodi unde. Minima quisquam dignissimos iure.,13622,Oruro,Conocimientos de Docker,2022-12-13
Víctor Blanes Ferreras,10,Licenciatura,"AWS, JavaScript, SQL",Español,"Sin certificación, AWS Cloud Practitioner",Data Scientist,Salud,https://storage.fake/cv/víctor_blanes_ferreras.pdf,2025-04-11,Aceptado,Administrador de Sistemas,Earum ut dolorem quis. Odit totam sit illum praesentium assumenda cum.,11041,La Paz,Habilidades de análisis de datos,2022-11-21
Jose Manuel Peláez Macías,0,Técnico,"Django, Python, Machine Learning, SQL, Flask, Docker","Español, Inglés","Scrum Master, AWS Cloud Practitioner",Analista de Datos,Salud,https://storage.fake/cv/jose_manuel_peláez_macías.pdf,2024-07-16,Aceptado,Diseñador UI/UX,Molestiae nulla dicta incidunt voluptatum. Magnam animi voluptatem.,9702,Cochabamba,Habilidades de análisis de datos,2024-06-05
Brunilda Aguilar-Pujol,3,Maestría,"Docker, Flask, Python",Portugués,"Scrum Master, Azure Fundamentals",Analista de Datos,Tecnología,https://storage.fake/cv/brunilda_aguilar-pujol.pdf,2024-10-12,Aceptado,Administrador de Sistemas,Molestias quos placeat sequi tempora nam cum. Quos deleniti at nam vero repudiandae.,8745,Santa Cruz,Experiencia en Python y SQL,2025-10-04
Clarisa Macías-Girón,10,Licenciatura,"React, Docker, Flask, Python, AWS",Inglés,Azure Fundamentals,Administrador de Sistemas,Finanzas,https://storage.fake/cv/clarisa_macías-girón.pdf,2024-01-22,Rechazado,Diseñador UI/UX,Iste minus fugiat pariatur.,9201,Potosí,Gestión de proyectos ágiles,2025-05-14
Camilo Puga,7,Técnico,"JavaScript, Machine Learning, React, Java, Python, Django",Inglés,"Google Data Engineer, Scrum Master",Data Scientist,Tecnología,https://storage.fake/cv/camilo_puga.pdf,2024-06-02,Rechazado,Administrador de Sistemas,Eum sapiente blanditiis sit nihil nulla. Sint porro voluptas soluta.,11977,Oruro,Habilidades de análisis de datos,2023-03-15
Álvaro Espinosa Figueras,5,Técnico,"Flask, Django, Docker, JavaScript, Java","Español, Inglés",Azure Fundamentals,Data Scientist,Manufactura,https://storage.fake/cv/álvaro_espinosa_figueras.pdf,2024-06-18,En revisión,Administrador de Sistemas,Magni tempore aspernatur nostrum aliquid voluptate molestias.,14821,La Paz,Gestión de proyectos ágiles,2023-02-15
Bonifacio de Juliá,15,Técnico,"React, Docker, Python",Inglés,"Scrum Master, Sin certificación",Data Scientist,Salud,https://storage.fake/cv/bonifacio_de_juliá.pdf,2024-06-26,Rechazado,Diseñador UI/UX,Odit aperiam deserunt sed pariatur.,11440,Sucre,Conocimientos de Docker,2025-04-03
María Falcó Galan,9,Maestría,"AWS, React, JavaScript","Español, Portugués","Google Data Engineer, Scrum Master",Desarrollador Backend,Salud,https://storage.fake/cv/maría_falcó_galan.pdf,2024-12-14,Rechazado,Analista de Datos,"Iure officiis fuga. Provident cum quam ullam cupiditate nostrum.
Laudantium placeat reprehenderit.",13076,Sucre,Manejo de frameworks web,2023-05-12
Fulgencio del Gallardo,14,Licenciatura,"Django, Java, AWS, Python, Machine Learning, React","Portugués, Inglés",AWS Cloud Practitioner,Diseñador UI/UX,Comercio,https://storage.fake/cv/fulgencio_del_gallardo.pdf,2025-05-15,Rechazado,DevOps Engineer,Eaque illum laborum quas laborum quidem odio. Velit dolore quo iste.,8242,Santa Cruz,Gestión de proyectos ágiles,2024-05-09
Benito Naranjo Tur,3,Licenciatura,"React, Java, Machine Learning, Docker, Flask",Inglés,Sin certificación,Desarrollador Backend,Educación,https://storage.fake/cv/benito_naranjo_tur.pdf,2024-06-24,Aceptado,Analista de Datos,Quos sequi ipsum repudiandae amet perspiciatis.,7351,Oruro,Experiencia en Python y SQL,2024-02-14
Edelmiro Patiño Dueñas,5,Licenciatura,"SQL, Java, Machine Learning, AWS",Inglés,"Scrum Master, AWS Cloud Practitioner",Diseñador UI/UX,Salud,https://storage.fake/cv/edelmiro_patiño_dueñas.pdf,2025-01-09,Rechazado,DevOps Engineer,Unde maiores quae nemo fuga aliquid. Unde quasi fugit laudantium.,14227,Santa Cruz,Experiencia en Python y SQL,2025-04-19
Juan Carlos Arjona Cabañas,12,Maestría,"Flask, Docker, SQL",Español,"Azure Fundamentals, Sin certificación",Desarrollador Backend,Tecnología,https://storage.fake/cv/juan_carlos_arjona_cabañas.pdf,2025-04-10,Aceptado,Administrador de Sistemas,Iure ex dignissimos dicta ut quibusdam reiciendis. Qui asperiores voluptate tempora hic.,8458,Santa Cruz,Experiencia en Python y SQL,2023-03-16
Encarnita de Girón,6,Técnico,"JavaScript, Machine Learning, Flask, AWS, React","Español, Portugués",Scrum Master,Administrador de Sistemas,Finanzas,https://storage.fake/cv/encarnita_de_girón.pdf,2025-10-24,En revisión,Analista de Datos,Dolorem fuga illum blanditiis. Modi ipsa omnis quibusdam numquam modi.,8511,Tarija,Habilidades de análisis de datos,2024-09-09
Baldomero Ayala Abella,14,Maestría,"Docker, React, Java, JavaScript, Machine Learning, Flask",Español,"Scrum Master, Google Data Engineer",DevOps Engineer,Salud,https://storage.fake/cv/baldomero_ayala_abella.pdf,2024-10-01,Rechazado,DevOps Engineer,Dignissimos magnam iste fugit excepturi hic. Dolores quas sunt ab ab perspiciatis.,11939,Santa Cruz,Experiencia en Python y SQL,2025-09-28
Morena Sureda Cózar,9,Técnico,"Python, SQL, AWS, Machine Learning, React, Docker","Portugués, Inglés","Scrum Master, Google Data Engineer",Diseñador UI/UX,Salud,https://storage.fake/cv/morena_sureda_cózar.pdf,2024-05-31,En revisión,DevOps Engineer,Neque nemo accusamus itaque laboriosam. Aut expedita molestias nemo rem minus.,13122,Potosí,Experiencia en Python y SQL,2024-01-25
Valentín Tur-Maestre,15,Técnico,"Django, React, Flask, Java","Español, Inglés",Sin certificación,Data Scientist,Finanzas,https://storage.fake/cv/valentín_tur-maestre.pdf,2025-03-30,Rechazado,Data Scientist,Asperiores nobis cum sunt rerum ut. Eum nemo odit optio. Nulla nesciunt assumenda.,4338,Sucre,Experiencia en Python y SQL,2025-06-18
Amparo Silva Manzano,7,Licenciatura,"AWS, JavaScript, React",Portugués,"Sin certificación, AWS Cloud Practitioner",DevOps Engineer,Tecnología,https://storage.fake/cv/amparo_silva_manzano.pdf,2024-11-01,Rechazado,DevOps Engineer,Est repellat dolore explicabo molestias iste eveniet. Sunt perspiciatis ducimus veritatis quod.,9116,Cochabamba,Manejo de frameworks web,2023-12-17
Simón Herrera,0,Maestría,"JavaScript, Django, AWS, React, Flask","Portugués, Español",AWS Cloud Practitioner,Desarrollador Backend,Tecnología,https://storage.fake/cv/simón_herrera.pdf,2024-04-29,En revisión,Administrador de Sistemas,Sequi voluptatibus tempora atque. Veniam provident illo voluptate.,14761,Potosí,Manejo de frameworks web,2023-05-01
Rosenda Feliu Ribas,7,Licenciatura,"Machine Learning, Docker, Django",Portugués,"Sin certificación, Azure Fundamentals",DevOps Engineer,Manufactura,https://storage.fake/cv/rosenda_feliu_ribas.pdf,2024-10-20,En revisión,Analista de Datos,Labore placeat laborum vel. In corrupti repudiandae harum impedit ex fugit.,7747,Oruro,Manejo de frameworks web,2023-06-22
Melania Solís Ibarra,7,Licenciatura,"JavaScript, Django, Machine Learning","Portugués, Inglés","Sin certificación, AWS Cloud Practitioner",Data Scientist,Tecnología,https://storage.fake/cv/melania_solís_ibarra.pdf,2024-07-04,Aceptado,Desarrollador Backend,Odio odio dicta eos at saepe.,4146,Sucre,Conocimientos de Docker,2022-11-04
Natanael Tolosa Yáñez,10,Maestría,"Django, Flask, Docker, Machine Learning, AWS, SQL",Portugués,"Sin certificación, Azure Fundamentals",Analista de Datos,Tecnología,https://storage.fake/cv/natanael_tolosa_yáñez.pdf,2025-01-14,En revisión,Desarrollador Backend,Impedit distinctio veniam libero recusandae necessitatibus soluta. Consequatur labore animi.,4076,Santa Cruz,Conocimientos de Docker,2023-04-27
Javiera Aguirre Herrero,0,Técnico,"React, JavaScript, Java",Portugués,"Scrum Master, Google Data Engineer",DevOps Engineer,Tecnología,https://storage.fake/cv/javiera_aguirre_herrero.pdf,2024-02-11,Rechazado,Desarrollador Backend,Porro sed quibusdam. Alias ullam culpa.,4360,Sucre,Habilidades de análisis de datos,2024-10-18
Bernardino Onofre Aguilera Ramos,3,Licenciatura,"AWS, React, JavaScript, Flask, Java, Machine Learning",Inglés,Scrum Master,Desarrollador Backend,Salud,https://storage.fake/cv/bernardino_onofre_aguilera_ramos.pdf,2024-10-27,En revisión,Analista de Datos,Occaecati voluptatum perferendis ex necessitatibus doloremque.,11790,Tarija,Habilidades de análisis de datos,2025-04-11
Herminia Albero Luz,12,Licenciatura,"Docker, React, Django, Machine Learning, AWS, Python","Español, Portugués","Scrum Master, AWS Cloud Practitioner",Administrador de Sistemas,Tecnología,https://storage.fake/cv/herminia_albero_luz.pdf,2024-09-21,En revisión,Data Scientist,Tempora ullam neque dignissimos blanditiis incidunt qui.,10159,Santa Cruz,Gestión de proyectos ágiles,2024-05-18
Miguel Noriega Zorrilla,10,Técnico,"Java, Python, Docker, React","Inglés, Portugués","Google Data Engineer, AWS Cloud Practitioner",Administrador de Sistemas,Manufactura,https://storage.fake/cv/miguel_noriega_zorrilla.pdf,2023-11-21,Rechazado,Administrador de Sistemas,Magnam accusamus id ea doloremque modi. Quidem cumque officiis eius.,12120,La Paz,Experiencia en Python y SQL,2025-05-07
Florentino Fuente Jódar,2,Licenciatura,"Flask, AWS, Docker, Python, React, Java","Portugués, Español",Google Data Engineer,Analista de Datos,Finanzas,https://storage.fake/cv/florentino_fuente_jódar.pdf,2025-03-19,En revisión,Diseñador UI/UX,Consequatur magnam repudiandae minus molestias. Perferendis voluptatum maiores maxime rem quas.,3672,Sucre,Conocimientos de Docker,2025-10-15
José Mari Santamaría-Iborra,5,Maestría,"Python, Machine Learning, Docker, React","Portugués, Inglés",Google Data Engineer,Desarrollador Backend,Comercio,https://storage.fake/cv/josé_mari_santamaría-iborra.pdf,2024-11-15,En revisión,Data Scientist,Quos error maiores occaecati earum sapiente. Sapiente impedit rerum odio laudantium sequi.,8618,Sucre,Habilidades de análisis de datos,2024-11-06
María Dolores Hervás Pomares,5,Licenciatura,"Docker, Java, Flask, Python, JavaScript, React","Portugués, Español","AWS Cloud Practitioner, Scrum Master",Analista de Datos,Educación,https://storage.fake/cv/maría_dolores_hervás_pomares.pdf,2024-04-24,En revisión,Data Scientist,Ad aspernatur in porro. Atque perferendis voluptate debitis neque suscipit suscipit.,13609,Santa Cruz,Gestión de proyectos ágiles,2024-12-15
Leandro Saura Terrón,0,Maestría,"Machine Learning, Java, JavaScript, SQL, Python","Portugués, Español","Sin certificación, Google Data Engineer",Data Scientist,Educación,https://storage.fake/cv/leandro_saura_terrón.pdf,2024-07-15,Aceptado,Data Scientist,Dolore minus voluptates beatae magnam quia veritatis. Ullam est illo quibusdam.,4144,Tarija,Manejo de frameworks web,2025-10-12
María Ángeles Larrea-Carro,12,Licenciatura,"AWS, Java, Machine Learning","Español, Portugués","Google Data Engineer, Azure Fundamentals",Analista de Datos,Educación,https://storage.fake/cv/maría_ángeles_larrea-carro.pdf,2025-06-04,Rechazado,Diseñador UI/UX,Recusandae quo ab fugiat. Similique omnis debitis corporis asperiores harum.,5091,Potosí,Manejo de frameworks web,2025-04-06
Wálter Villaverde Herrero,3,Técnico,"Machine Learning, JavaScript, Django, Flask, Java, Docker","Español, Inglés","Sin certificación, AWS Cloud Practitioner",Administrador de Sistemas,Educación,https://storage.fake/cv/wálter_villaverde_herrero.pdf,2024-02-24,Aceptado,Desarrollador Backend,Ratione dignissimos ex ullam. Quos facere iure. Error excepturi non doloribus.,13981,Santa Cruz,Manejo de frameworks web,2024-03-13
Chema Pintor Esteban,1,Maestría,"Flask, Docker, JavaScript",Inglés,Sin certificación,Administrador de Sistemas,Salud,https://storage.fake/cv/chema_pintor_esteban.pdf,2025-09-13,Rechazado,Desarrollador Backend,Id quidem beatae assumenda cum mollitia. Est natus similique.,7532,La Paz,Experiencia en Python y SQL,2025-02-24
Julieta Cifuentes Pino,4,Técnico,"Machine Learning, Python, Django, Java, SQL, React","Inglés, Español","AWS Cloud Practitioner, Azure Fundamentals",DevOps Engineer,Educación,https://storage.fake/cv/julieta_cifuentes_pino.pdf,2024-10-18,En revisión,Administrador de Sistemas,Quos ad ab. Odio distinctio et.,3115,La Paz,Gestión de proyectos ágiles,2025-08-13
Renato Garmendia Perales,6,Licenciatura,"Python, Docker, Django","Español, Portugués",Scrum Master,Analista de Datos,Manufactura,https://storage.fake/cv/renato_garmendia_perales.pdf,2023-11-26,Aceptado,Data Scientist,Ullam porro adipisci soluta quas consequatur. Minima quis praesentium libero.,9568,Sucre,Conocimientos de Docker,2023-06-06
Dorita Clavero Martí,15,Licenciatura,"Python, SQL, Flask","Inglés, Portugués","Google Data Engineer, Scrum Master",Administrador de Sistemas,Tecnología,https://storage.fake/cv/dorita_clavero_martí.pdf,2024-03-01,Rechazado,Data Scientist,Repellat tenetur eos asperiores amet iusto. Deserunt asperiores quas corrupti.,5904,Tarija,Habilidades de análisis de datos,2023-09-29
Blanca Dueñas Infante,2,Maestría,"Python, SQL, Django",Inglés,Google Data Engineer,Desarrollador Backend,Manufactura,https://storage.fake/cv/blanca_dueñas_infante.pdf,2025-09-30,En revisión,Administrador de Sistemas,Blanditiis cupiditate officia aspernatur. Dolore impedit delectus iste itaque.,12241,Tarija,Experiencia en Python y SQL,2024-11-07
Paulino Matas Aramburu,10,Maestría,"React, Flask, AWS, Machine Learning",Español,Google Data Engineer,Diseñador UI/UX,Tecnología,https://storage.fake/cv/paulino_matas_aramburu.pdf,2024-01-03,Rechazado,DevOps Engineer,Tempora pariatur nostrum maxime laborum est nesciunt.,9094,Cochabamba,Conocimientos de Docker,2024-07-02
Maxi Valencia Cervera,0,Técnico,"Python, Java, SQL, React, Django","Español, Portugués","Scrum Master, Google Data Engineer",Analista de Datos,Tecnología,https://storage.fake/cv/maxi_valencia_cervera.pdf,2024-10-06,Aceptado,Administrador de Sistemas,Quisquam corrupti eaque aliquid. Nesciunt quod molestiae ad impedit incidunt.,12477,La Paz,Experiencia en Python y SQL,2023-09-03
Hilda Viñas Elorza,9,Maestría,"Django, React, SQL, Java","Español, Inglés",Google Data Engineer,Desarrollador Backend,Finanzas,https://storage.fake/cv/hilda_viñas_elorza.pdf,2024-04-28,Rechazado,Data Scientist,Dolorum tempore cupiditate voluptas accusantium nisi. Ut nihil temporibus.,10849,Santa Cruz,Manejo de frameworks web,2023-07-27
Mar Madrigal Peralta,5,Maestría,"SQL, AWS, Machine Learning, React, Django, Java",Español,AWS Cloud Practitioner,Desarrollador Backend,Comercio,https://storage.fake/cv/mar_madrigal_peralta.pdf,2023-12-29,Rechazado,DevOps Engineer,Reiciendis quibusdam vitae eaque quis. Deleniti possimus quasi eligendi labore commodi.,13619,Cochabamba,Manejo de frameworks web,2023-07-18
María Dolores Manrique-Gutierrez,11,Maestría,"JavaScript, React, Flask, Django",Español,"Google Data Engineer, Scrum Master",Administrador de Sistemas,Manufactura,https://storage.fake/cv/maría_dolores_manrique-gutierrez.pdf,2024-01-22,Aceptado,Diseñador UI/UX,Minus aliquam earum dolorem. Laboriosam deserunt totam totam impedit soluta totam esse.,5440,Santa Cruz,Manejo de frameworks web,2025-03-17
Joaquina del Meléndez,8,Maestría,"AWS, SQL, Machine Learning, JavaScript","Inglés, Español",Google Data Engineer,Analista de Datos,Manufactura,https://storage.fake/cv/joaquina_del_meléndez.pdf,2025-01-26,En revisión,DevOps Engineer,Neque consequatur laudantium accusantium voluptatem. Assumenda amet vero fugiat ipsam ex.,10860,Oruro,Conocimientos de Docker,2023-06-27
Bernabé Gutiérrez-Ferrándiz,11,Maestría,"AWS, Docker, Django, Python, SQL","Portugués, Español","AWS Cloud Practitioner, Google Data Engineer",DevOps Engineer,Salud,https://storage.fake/cv/bernabé_gutiérrez-ferrándiz.pdf,2025-06-11,En revisión,Desarrollador Backend,Consectetur odit perspiciatis sapiente vitae iusto iusto.,3328,Santa Cruz,Experiencia en Python y SQL,2025-05-21
Primitiva Cuadrado Ayllón,14,Maestría,"JavaScript, Machine Learning, Flask",Inglés,"AWS Cloud Practitioner, Sin certificación",Diseñador UI/UX,Finanzas,https://storage.fake/cv/primitiva_cuadrado_ayllón.pdf,2024-08-23,En revisión,Data Scientist,Cumque ad commodi esse impedit pariatur. Culpa earum quos sapiente ipsa doloremque.,3000,Oruro,Habilidades de análisis de datos,2025-02-21
Francisco Jose Mendoza Batalla,0,Licenciatura,"Flask, Machine Learning, SQL, Python, Docker","Portugués, Español",Azure Fundamentals,Diseñador UI/UX,Salud,https://storage.fake/cv/francisco_jose_mendoza_batalla.pdf,2024-10-20,Aceptado,Data Scientist,Nostrum perferendis rerum quam laboriosam. Maiores recusandae sunt. A porro nostrum laudantium.,3617,Cochabamba,Conocimientos de Docker,2024-01-15
Ale Saavedra Borrego,9,Técnico,"Java, SQL, React",Portugués,AWS Cloud Practitioner,Analista de Datos,Finanzas,https://storage.fake/cv/ale_saavedra_borrego.pdf,2024-09-19,Rechazado,Data Scientist,Dicta excepturi culpa quibusdam. Voluptatem cumque et soluta quam cumque.,5773,La Paz,Conocimientos de Docker,2024-07-06
Eva María Córdoba-Garcia,11,Técnico,"Docker, React, Django, AWS, JavaScript","Inglés, Portugués",Scrum Master,Administrador de Sistemas,Finanzas,https://storage.fake/cv/eva_maría_córdoba-garcia.pdf,2025-10-01,Aceptado,DevOps Engineer,Sunt vitae ducimus. Voluptatibus aut eveniet ipsum qui excepturi harum. Iste sed dolore quidem.,6664,Potosí,Gestión de proyectos ágiles,2024-05-17
Clara Viñas Galán,0,Maestría,"Machine Learning, AWS, Java, Python, React",Portugués,"Azure Fundamentals, Sin certificación",DevOps Engineer,Comercio,https://storage.fake/cv/clara_viñas_galán.pdf,2025-06-20,En revisión,Administrador de Sistemas,Quia qui adipisci ea dolores quis voluptatibus. Earum consequatur eum debitis.,4192,La Paz,Habilidades de análisis de datos,2025-04-08
